Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5]  58.00-59.00  sec  1.07 GBytes  9.22 Gbits/sec  12976   1.46 MBytes       
[  5]  59.00-60.00  sec  1.08 GBytes  9.26 Gbits/sec  9204   1.22 MBytes       
[  5]  60.00-61.00  sec  1.08 GBytes  9.29 Gbits/sec  5364   1.27 MBytes       
[  5]  61.00-62.00  sec  1.09 GBytes  9.33 Gbits/sec  2743   1.22 MBytes       
[  5]  62.00-63.00  sec  1.09 GBytes  9.33 Gbits/sec  3021   1.45 MBytes       
[  5]  63.00-64.00  sec  1.08 GBytes  9.27 Gbits/sec  8370   1.45 MBytes       
[  5]  64.00-65.00  sec  1.08 GBytes  9.24 Gbits/sec  10523   1.23 MBytes       
[  5]  65.00-66.00  sec  1.08 GBytes  9.25 Gbits/sec  11118   1.31 MBytes       
[  5]  66.00-67.00  sec  1.07 GBytes  9.23 Gbits/sec  11659   1.44 MBytes       
[  5]  67.00-68.00  sec  1.08 GBytes  9.28 Gbits/sec  8152   1.44 MBytes       
[  5]  68.00-69.00  sec  1.08 GBytes  9.28 Gbits/sec  7506   1.12 MBytes       
[  5]  69.00-70.00  sec  1.08 GBytes  9.29 Gbits/sec  6697   1.14 MBytes       
[  5]  70.00-71.00  sec  1.08 GBytes  9.29 Gbits/sec  6864   1.45 MBytes       
[  5]  71.00-72.00  sec  1.07 GBytes  9.21 Gbits/sec  12889   1.46 MBytes       
[  5]  72.00-73.00  sec  1.07 GBytes  9.23 Gbits/sec  11711   1.46 MBytes       
[  5]  73.00-74.00  sec  1.07 GBytes  9.22 Gbits/sec  12873   1.47 MBytes       
[  5]  74.00-75.00  sec  1.08 GBytes  9.26 Gbits/sec  9717   1.47 MBytes       
[  5]  75.00-76.00  sec  1.08 GBytes  9.30 Gbits/sec  5246   1.40 MBytes       
[  5]  76.00-77.00  sec  1.08 GBytes  9.31 Gbits/sec  5385   1.46 MBytes       
[  5]  77.00-78.00  sec  1.08 GBytes  9.24 Gbits/sec  11578   1.12 MBytes       
[  5]  78.00-79.00  sec  1.09 GBytes  9.32 Gbits/sec  4196   1.45 MBytes       
[  5]  79.00-80.00  sec  1.07 GBytes  9.22 Gbits/sec  12942   1.46 MBytes       
[  5]  80.00-81.00  sec  1.08 GBytes  9.28 Gbits/sec  7567   1.45 MBytes       
[  5]  81.00-82.00  sec  1.07 GBytes  9.17 Gbits/sec  17195   1.02 MBytes       
[  5]  82.00-83.00  sec  1.08 GBytes  9.26 Gbits/sec  9349   1.46 MBytes       
[  5]  83.00-84.00  sec  1.08 GBytes  9.26 Gbits/sec  10120   1.13 MBytes       
[  5]  84.00-85.00  sec  1.08 GBytes  9.29 Gbits/sec  6037   1.13 MBytes       
[  5]  85.00-86.00  sec  1.08 GBytes  9.31 Gbits/sec  4736   1.10 MBytes       
[  5]  86.00-87.00  sec  1.09 GBytes  9.33 Gbits/sec  2967   1.45 MBytes       
[  5]  87.00-88.00  sec  1.08 GBytes  9.28 Gbits/sec  7578   1.30 MBytes       
[  5]  88.00-89.00  sec  1.08 GBytes  9.27 Gbits/sec  8924   1.45 MBytes       
[  5]  89.00-90.00  sec  1.08 GBytes  9.30 Gbits/sec  6522   1.22 MBytes       
[  5]  90.00-91.00  sec  1.08 GBytes  9.28 Gbits/sec  5994   1.35 MBytes       
[  5]  91.00-92.00  sec  1.09 GBytes  9.33 Gbits/sec  3741   1.35 MBytes       
[  5]  92.00-93.00  sec  1.08 GBytes  9.29 Gbits/sec  6065   1.22 MBytes       
[  5]  93.00-94.00  sec  1.08 GBytes  9.29 Gbits/sec  6519   1.10 MBytes       
[  5]  94.00-95.00  sec  1.08 GBytes  9.26 Gbits/sec  8241   1.19 MBytes       
[  5]  95.00-96.00  sec  1.08 GBytes  9.28 Gbits/sec  7417   1.46 MBytes       
[  5]  96.00-97.00  sec  1.07 GBytes  9.23 Gbits/sec  11940   1.02 MBytes       
[  5]  97.00-98.00  sec  1.08 GBytes  9.29 Gbits/sec  6725   1.26 MBytes       
[  5]  98.00-99.00  sec  1.09 GBytes  9.34 Gbits/sec  2634   1.44 MBytes       
[  5]  99.00-100.00 sec  1.09 GBytes  9.32 Gbits/sec  4509   1.44 MBytes       
[  5] 100.00-101.00 sec  1.08 GBytes  9.31 Gbits/sec  5404   1.45 MBytes       
[  5] 101.00-102.00 sec  1.08 GBytes  9.28 Gbits/sec  7341   1.19 MBytes       
[  5] 102.00-103.00 sec  1.08 GBytes  9.24 Gbits/sec  10798   1.46 MBytes       
[  5] 103.00-104.00 sec  1.07 GBytes  9.23 Gbits/sec  11373   1.02 MBytes       
[  5] 104.00-105.00 sec  1.09 GBytes  9.33 Gbits/sec  3367   1.45 MBytes       
[  5] 105.00-106.00 sec  1.08 GBytes  9.28 Gbits/sec  7104   1.46 MBytes       
[  5] 106.00-107.00 sec  1.09 GBytes  9.33 Gbits/sec  3815   1.09 MBytes       
[  5] 107.00-108.00 sec  1.08 GBytes  9.29 Gbits/sec  4174   1.46 MBytes       
[  5] 108.00-109.00 sec  1.08 GBytes  9.30 Gbits/sec  5104    983 KBytes       
[  5] 109.00-110.00 sec  1.09 GBytes  9.32 Gbits/sec  3751   1.42 MBytes       
[  5] 110.00-111.00 sec  1.08 GBytes  9.27 Gbits/sec  7901   1.45 MBytes       
[  5] 111.00-112.00 sec  1.08 GBytes  9.25 Gbits/sec  10698   1.45 MBytes       
[  5] 112.00-113.00 sec  1.08 GBytes  9.29 Gbits/sec  6661   1.41 MBytes       
[  5] 113.00-114.00 sec  1.08 GBytes  9.31 Gbits/sec  4711    765 KBytes       
[  5] 114.00-115.00 sec  1.08 GBytes  9.25 Gbits/sec  10424    986 KBytes       
[  5] 115.00-116.00 sec  1.08 GBytes  9.30 Gbits/sec  5435   1.45 MBytes       
[  5] 116.00-117.00 sec  1.08 GBytes  9.29 Gbits/sec  6591   1.34 MBytes       
[  5] 117.00-118.00 sec  1.08 GBytes  9.30 Gbits/sec  6308   1.45 MBytes       
[  5] 118.00-119.00 sec  1.09 GBytes  9.32 Gbits/sec  4122   1.36 MBytes       
[  5] 119.00-120.00 sec  1.04 GBytes  8.94 Gbits/sec  6338    952 KBytes       
[  5] 120.00-121.00 sec  1000 MBytes  8.39 Gbits/sec  2065   1.31 MBytes       
[  5] 121.00-122.00 sec  1.04 GBytes  8.98 Gbits/sec  3545   1.44 MBytes       
[  5] 122.00-123.00 sec  1.02 GBytes  8.76 Gbits/sec  7550   1.44 MBytes       
[  5] 123.00-124.00 sec  1.04 GBytes  8.92 Gbits/sec  6208   1.44 MBytes       
[  5] 124.00-125.00 sec  1.03 GBytes  8.86 Gbits/sec  7168   1.44 MBytes       
[  5] 125.00-126.00 sec  1.04 GBytes  8.90 Gbits/sec  6657   1.44 MBytes       
[  5] 126.00-127.00 sec  1.03 GBytes  8.83 Gbits/sec  7498   1.44 MBytes       
[  5] 127.00-128.00 sec  1.03 GBytes  8.82 Gbits/sec  7525   1.44 MBytes       
[  5] 128.00-129.00 sec  1.03 GBytes  8.86 Gbits/sec  7920   1.44 MBytes       
[  5] 129.00-130.00 sec  1.02 GBytes  8.80 Gbits/sec  9688   1.44 MBytes       
[  5] 130.00-131.00 sec  1.03 GBytes  8.85 Gbits/sec  8826   1.44 MBytes       
[  5] 131.00-132.00 sec  1.03 GBytes  8.83 Gbits/sec  6329    304 KBytes       
[  5] 132.00-133.00 sec  1.03 GBytes  8.81 Gbits/sec  6949   1.44 MBytes       
[  5] 133.00-134.00 sec  1.04 GBytes  8.93 Gbits/sec  4940   1.44 MBytes       
[  5] 134.00-135.00 sec  1.05 GBytes  9.03 Gbits/sec  3403   1.28 MBytes       
[  5] 135.00-136.00 sec  1.02 GBytes  8.77 Gbits/sec  5813   1.45 MBytes       
[  5] 136.00-137.00 sec  1.03 GBytes  8.81 Gbits/sec  6547   1.45 MBytes       
[  5] 137.00-138.00 sec  1.03 GBytes  8.86 Gbits/sec  6132   1.45 MBytes       
[  5] 138.00-139.00 sec  1.04 GBytes  8.92 Gbits/sec  5954   1.45 MBytes       
[  5] 139.00-140.00 sec  1.03 GBytes  8.88 Gbits/sec  7829   1.45 MBytes       
[  5] 140.00-141.00 sec  1.06 GBytes  9.08 Gbits/sec  3269   1.45 MBytes       
[  5] 141.00-142.00 sec  1.04 GBytes  8.92 Gbits/sec  5813   1.45 MBytes       
[  5] 142.00-143.00 sec  1.04 GBytes  8.93 Gbits/sec  6771   1.45 MBytes       
[  5] 143.00-144.00 sec  1.02 GBytes  8.79 Gbits/sec  7501   1.45 MBytes       
[  5] 144.00-145.00 sec  1.04 GBytes  8.94 Gbits/sec  8043   1.45 MBytes       
[  5] 145.00-146.00 sec  1.04 GBytes  8.91 Gbits/sec  6221   1.45 MBytes       
[  5] 146.00-147.00 sec  1.03 GBytes  8.81 Gbits/sec  9043   1.45 MBytes       
[  5] 147.00-148.00 sec  1.03 GBytes  8.88 Gbits/sec  7223   1.45 MBytes       
[  5] 148.00-149.00 sec  1.02 GBytes  8.80 Gbits/sec  8625   1.45 MBytes       
[  5] 149.00-150.00 sec  1.02 GBytes  8.79 Gbits/sec  6948   1.45 MBytes       
[  5] 150.00-151.00 sec  1.03 GBytes  8.86 Gbits/sec  6640   1.45 MBytes       
[  5] 151.00-152.00 sec  1.02 GBytes  8.78 Gbits/sec  3971   1.42 MBytes       
[  5] 152.00-153.00 sec  1.03 GBytes  8.84 Gbits/sec  5978   1.45 MBytes       
[  5] 153.00-154.00 sec  1.04 GBytes  8.92 Gbits/sec  7611   1.45 MBytes       
[  5] 154.00-155.00 sec  1.03 GBytes  8.84 Gbits/sec  8892   1.45 MBytes       
[  5] 155.00-156.00 sec  1.04 GBytes  8.90 Gbits/sec  7353   1.45 MBytes       
[  5] 156.00-157.00 sec  1.03 GBytes  8.88 Gbits/sec  7488   1.45 MBytes       
[  5] 157.00-158.00 sec  1.04 GBytes  8.91 Gbits/sec  5936   1.45 MBytes       
[  5] 158.00-159.00 sec  1.03 GBytes  8.88 Gbits/sec  7586   1.45 MBytes       
[  5] 159.00-160.00 sec  1.04 GBytes  8.92 Gbits/sec  7308   1.45 MBytes       
[  5] 160.00-161.00 sec  1.04 GBytes  8.91 Gbits/sec  7427   1.45 MBytes       
[  5] 161.00-162.00 sec  1.03 GBytes  8.84 Gbits/sec  6744   1.45 MBytes       
[  5] 162.00-163.00 sec  1.04 GBytes  8.93 Gbits/sec  6619   1.45 MBytes       
[  5] 163.00-164.00 sec  1.05 GBytes  9.00 Gbits/sec  6744   1.45 MBytes       
[  5] 164.00-165.00 sec  1.02 GBytes  8.79 Gbits/sec  8008   1.45 MBytes       
[  5] 165.00-166.00 sec  1.02 GBytes  8.79 Gbits/sec  7714   1.45 MBytes       
[  5] 166.00-167.00 sec  1.03 GBytes  8.82 Gbits/sec  8306   1.45 MBytes       
[  5] 167.00-168.00 sec  1.02 GBytes  8.77 Gbits/sec  7198   1.45 MBytes       
[  5] 168.00-169.00 sec  1.04 GBytes  8.93 Gbits/sec  6347   1.45 MBytes       
[  5] 169.00-170.00 sec  1.04 GBytes  8.91 Gbits/sec  5438   1.45 MBytes       
[  5] 170.00-171.00 sec  1.04 GBytes  8.94 Gbits/sec  5893   1.45 MBytes       
[  5] 171.00-172.00 sec  1.03 GBytes  8.85 Gbits/sec  6589   1.45 MBytes       
[  5] 172.00-173.00 sec  1.04 GBytes  8.92 Gbits/sec  6352   1.45 MBytes       
[  5] 173.00-174.00 sec  1.03 GBytes  8.86 Gbits/sec  3996   1.45 MBytes       
[  5] 174.00-175.00 sec  1.03 GBytes  8.81 Gbits/sec  8184   1.45 MBytes       
[  5] 175.00-176.00 sec  1.04 GBytes  8.90 Gbits/sec  6094   1.45 MBytes       
[  5] 176.00-177.00 sec  1.04 GBytes  8.90 Gbits/sec  6025   1.45 MBytes       
[  5] 177.00-178.00 sec  1.02 GBytes  8.80 Gbits/sec  6597    796 KBytes       
[  5] 178.00-179.00 sec  1.04 GBytes  8.97 Gbits/sec  6041   1.45 MBytes       
[  5] 179.00-180.00 sec  1.02 GBytes  8.76 Gbits/sec  8651   1.45 MBytes       
[  5] 180.00-181.00 sec  1.02 GBytes  8.80 Gbits/sec  10268   1.45 MBytes       
[  5] 181.00-182.00 sec  1.02 GBytes  8.78 Gbits/sec  7976   1.45 MBytes       
[  5] 182.00-183.00 sec  1.02 GBytes  8.80 Gbits/sec  7802   1.45 MBytes       
[  5] 183.00-184.00 sec  1.05 GBytes  8.99 Gbits/sec  5502   1.45 MBytes       
[  5] 184.00-185.00 sec  1.04 GBytes  8.94 Gbits/sec  6042   1.45 MBytes       
[  5] 185.00-186.00 sec  1.04 GBytes  8.92 Gbits/sec  6241   1.45 MBytes       
[  5] 186.00-187.00 sec  1.02 GBytes  8.80 Gbits/sec  7110   1.45 MBytes       
[  5] 187.00-188.00 sec  1.03 GBytes  8.86 Gbits/sec  7035   1.45 MBytes       
[  5] 188.00-189.00 sec  1.02 GBytes  8.79 Gbits/sec  2898   1.41 MBytes       
[  5] 189.00-190.00 sec  1.04 GBytes  8.93 Gbits/sec  5611   1.45 MBytes       
[  5] 190.00-191.00 sec  1.04 GBytes  8.90 Gbits/sec  6151   1.45 MBytes       
[  5] 191.00-192.00 sec  1.05 GBytes  8.99 Gbits/sec  4484   1.21 MBytes       
[  5] 192.00-193.00 sec  1.06 GBytes  9.07 Gbits/sec  4686   1.45 MBytes       
[  5] 193.00-194.00 sec  1.03 GBytes  8.86 Gbits/sec  8831   1.45 MBytes       
[  5] 194.00-195.00 sec  1.03 GBytes  8.88 Gbits/sec  7949   1.45 MBytes       
[  5] 195.00-196.00 sec  1.05 GBytes  9.01 Gbits/sec  4107   1.45 MBytes       
[  5] 196.00-197.00 sec   679 MBytes  5.69 Gbits/sec  2830   1.45 MBytes       
[  5] 197.00-198.00 sec   938 MBytes  7.86 Gbits/sec  1024   1.45 MBytes       
[  5] 198.00-199.00 sec  1.02 GBytes  8.74 Gbits/sec  6394   1.45 MBytes       
[  5] 199.00-200.00 sec  1.02 GBytes  8.76 Gbits/sec  6258   1.45 MBytes       
[  5] 200.00-201.00 sec  1.02 GBytes  8.77 Gbits/sec  6142   1.45 MBytes       
[  5] 201.00-202.00 sec  1.01 GBytes  8.70 Gbits/sec  5501   1.45 MBytes       
[  5] 202.00-203.00 sec  1.02 GBytes  8.76 Gbits/sec  6022   1.45 MBytes       
[  5] 203.00-204.00 sec  1.03 GBytes  8.81 Gbits/sec  6022   1.45 MBytes       
[  5] 204.00-205.00 sec  1.02 GBytes  8.75 Gbits/sec  6518   1.45 MBytes       
[  5] 205.00-206.00 sec  1.04 GBytes  8.93 Gbits/sec  4139   1.45 MBytes       
[  5] 206.00-207.00 sec  1.04 GBytes  8.92 Gbits/sec  3554   1.45 MBytes       
[  5] 207.00-208.00 sec  1.02 GBytes  8.78 Gbits/sec  5689   1.45 MBytes       
[  5] 208.00-209.00 sec  1.02 GBytes  8.78 Gbits/sec  4676   1.12 MBytes       
[  5] 209.00-210.00 sec  1.03 GBytes  8.87 Gbits/sec  2416   1.45 MBytes       
[  5] 210.00-211.00 sec  1.03 GBytes  8.87 Gbits/sec  2856   1.33 MBytes       
[  5] 211.00-212.00 sec  1.03 GBytes  8.85 Gbits/sec  2807   1.35 MBytes       
[  5] 212.00-213.00 sec  1.04 GBytes  8.90 Gbits/sec  3553   1.45 MBytes       
[  5] 213.00-214.00 sec  1.03 GBytes  8.81 Gbits/sec  5430   1.45 MBytes       
[  5] 214.00-215.00 sec  1.02 GBytes  8.74 Gbits/sec  7200    122 KBytes       
[  5] 215.00-216.00 sec  1.03 GBytes  8.86 Gbits/sec  4446   1.45 MBytes       
[  5] 216.00-217.00 sec  1.02 GBytes  8.80 Gbits/sec  5857   1.45 MBytes       
[  5] 217.00-218.00 sec  1.03 GBytes  8.86 Gbits/sec  4441   1.45 MBytes       
[  5] 218.00-219.00 sec  1.02 GBytes  8.79 Gbits/sec  4995   1.45 MBytes       
[  5] 219.00-220.00 sec  1.04 GBytes  8.97 Gbits/sec  3692   1.45 MBytes       
[  5] 220.00-221.00 sec  1.03 GBytes  8.86 Gbits/sec  4971   1.45 MBytes       
[  5] 221.00-222.00 sec  1.02 GBytes  8.78 Gbits/sec  5994   1.45 MBytes       
[  5] 222.00-223.00 sec  1.02 GBytes  8.74 Gbits/sec  6382   1.45 MBytes       
[  5] 223.00-224.00 sec  1.02 GBytes  8.79 Gbits/sec  5940   1.45 MBytes       
[  5] 224.00-225.00 sec  1.03 GBytes  8.87 Gbits/sec  4369   1.45 MBytes       
[  5] 225.00-226.00 sec  1.02 GBytes  8.73 Gbits/sec  5766   1.45 MBytes       
[  5] 226.00-227.00 sec  1.03 GBytes  8.83 Gbits/sec  5907   1.45 MBytes       
[  5] 227.00-228.00 sec  1.02 GBytes  8.77 Gbits/sec  5720   1.45 MBytes       
[  5] 228.00-229.00 sec  1.03 GBytes  8.81 Gbits/sec  5109   1.45 MBytes       
[  5] 229.00-230.00 sec  1.02 GBytes  8.78 Gbits/sec  5363   1.45 MBytes       
[  5] 230.00-231.00 sec  1.04 GBytes  8.94 Gbits/sec  4951   1.45 MBytes       
[  5] 231.00-232.00 sec  1.00 GBytes  8.63 Gbits/sec  6839   1.46 MBytes       
[  5] 232.00-233.00 sec  1.04 GBytes  8.90 Gbits/sec  5959   1.46 MBytes       
[  5] 233.00-234.00 sec  1.03 GBytes  8.84 Gbits/sec  4777   1.46 MBytes       
[  5] 234.00-235.00 sec  1.03 GBytes  8.85 Gbits/sec  4849   1.46 MBytes       
[  5] 235.00-236.00 sec  1.02 GBytes  8.77 Gbits/sec  4501    182 KBytes       
[  5] 236.00-237.00 sec  1.01 GBytes  8.70 Gbits/sec  5550   1.46 MBytes       
[  5] 237.00-238.00 sec  1.04 GBytes  8.95 Gbits/sec  4479   1.27 MBytes       
[  5] 238.00-239.00 sec  1.04 GBytes  8.92 Gbits/sec  4784   1.46 MBytes       
[  5] 239.00-240.00 sec  1.03 GBytes  8.85 Gbits/sec  4993   1.46 MBytes       
[  5] 240.00-241.00 sec  1.03 GBytes  8.83 Gbits/sec  4821   1.46 MBytes       
[  5] 241.00-242.00 sec  1.04 GBytes  8.92 Gbits/sec  5191   1.46 MBytes       
[  5] 242.00-243.00 sec  1.02 GBytes  8.75 Gbits/sec  6140   1.46 MBytes       
[  5] 243.00-244.00 sec  1.02 GBytes  8.80 Gbits/sec  6047   1.46 MBytes       
[  5] 244.00-245.00 sec  1.01 GBytes  8.69 Gbits/sec  7116   1.46 MBytes       
[  5] 245.00-246.00 sec  1.04 GBytes  8.92 Gbits/sec  3838   1.46 MBytes       
[  5] 246.00-247.00 sec  1.05 GBytes  9.03 Gbits/sec  3515   1.46 MBytes       
[  5] 247.00-248.00 sec  1.03 GBytes  8.81 Gbits/sec  4255   1.46 MBytes       
[  5] 248.00-249.00 sec  1.01 GBytes  8.70 Gbits/sec  6325   1.46 MBytes       
[  5] 249.00-250.00 sec  1.02 GBytes  8.72 Gbits/sec  6142    373 KBytes       
[  5] 250.00-251.00 sec  1.03 GBytes  8.82 Gbits/sec  5922   1.46 MBytes       
[  5] 251.00-252.00 sec  1.03 GBytes  8.81 Gbits/sec  4916   1.46 MBytes       
[  5] 252.00-253.00 sec  1.03 GBytes  8.82 Gbits/sec  4966   1.46 MBytes       
[  5] 253.00-254.00 sec  1.03 GBytes  8.82 Gbits/sec  4843   1.46 MBytes       
[  5] 254.00-255.00 sec  1.04 GBytes  8.97 Gbits/sec  3085   1.46 MBytes       
[  5] 255.00-256.00 sec  1.03 GBytes  8.88 Gbits/sec  5129   1.46 MBytes       
[  5] 256.00-257.00 sec  1.03 GBytes  8.82 Gbits/sec  5018   1.19 MBytes       
[  5] 257.00-258.00 sec  1.02 GBytes  8.73 Gbits/sec  2560   1.45 MBytes       
[  5] 258.00-259.00 sec  1.03 GBytes  8.83 Gbits/sec  6127   1.45 MBytes       
[  5] 259.00-260.00 sec  1.03 GBytes  8.84 Gbits/sec  6566   1.45 MBytes       
[  5] 260.00-261.00 sec  1.01 GBytes  8.71 Gbits/sec  6489   1.45 MBytes       
[  5] 261.00-262.00 sec  1.04 GBytes  8.89 Gbits/sec  5654   1.45 MBytes       
[  5] 262.00-263.00 sec  1.03 GBytes  8.87 Gbits/sec  3296   1.43 MBytes       
[  5] 263.00-264.00 sec  1.03 GBytes  8.83 Gbits/sec  7335   1.45 MBytes       
[  5] 264.00-265.00 sec  1.05 GBytes  8.99 Gbits/sec  4172   1.45 MBytes       
[  5] 265.00-266.00 sec  1.03 GBytes  8.85 Gbits/sec  3762   1.45 MBytes       
[  5] 266.00-267.00 sec  1.03 GBytes  8.86 Gbits/sec  4974   1.45 MBytes       
[  5] 267.00-268.00 sec  1.03 GBytes  8.87 Gbits/sec  5744   1.45 MBytes       
[  5] 268.00-269.00 sec  1.02 GBytes  8.80 Gbits/sec  5222   1.45 MBytes       
[  5] 269.00-270.00 sec  1.03 GBytes  8.87 Gbits/sec  6347   1.45 MBytes       
[  5] 270.00-271.00 sec   940 MBytes  7.89 Gbits/sec  5366   1.45 MBytes       
[  5] 271.00-272.00 sec   794 MBytes  6.66 Gbits/sec  738   1.45 MBytes       
[  5] 272.00-273.00 sec  1.03 GBytes  8.88 Gbits/sec  4732   1.45 MBytes       
[  5] 273.00-274.00 sec  1.04 GBytes  8.90 Gbits/sec  4513   1.45 MBytes       
[  5] 274.00-275.00 sec  1.02 GBytes  8.73 Gbits/sec  5548   1.45 MBytes       
[  5] 275.00-276.00 sec  1.03 GBytes  8.82 Gbits/sec  4426   1.45 MBytes       
[  5] 276.00-277.00 sec  1.02 GBytes  8.80 Gbits/sec  2774   1.29 MBytes       
