Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5]  62.00-63.00  sec  1.08 GBytes  9.30 Gbits/sec  6581   1.45 MBytes       
[  5]  63.00-64.00  sec  1.08 GBytes  9.28 Gbits/sec  6897   1.45 MBytes       
[  5]  64.00-65.00  sec  1.09 GBytes  9.34 Gbits/sec  1679   1.45 MBytes       
[  5]  65.00-66.00  sec  1.08 GBytes  9.29 Gbits/sec  6956   1.46 MBytes       
[  5]  66.00-67.00  sec  1.09 GBytes  9.35 Gbits/sec  1401   1.46 MBytes       
[  5]  67.00-68.00  sec  1.09 GBytes  9.34 Gbits/sec  1973   1.46 MBytes       
[  5]  68.00-69.00  sec  1.09 GBytes  9.33 Gbits/sec  2999   1.46 MBytes       
[  5]  69.00-70.00  sec  1.09 GBytes  9.33 Gbits/sec  2222   1.46 MBytes       
[  5]  70.00-71.00  sec  1.09 GBytes  9.35 Gbits/sec  1683   1.46 MBytes       
[  5]  71.00-72.00  sec  1.08 GBytes  9.29 Gbits/sec  6315   1.22 MBytes       
[  5]  72.00-73.00  sec  1.09 GBytes  9.32 Gbits/sec  3754   1.45 MBytes       
[  5]  73.00-74.00  sec  1.09 GBytes  9.32 Gbits/sec  4021   1.41 MBytes       
[  5]  74.00-75.00  sec  1.09 GBytes  9.32 Gbits/sec  4569   1.45 MBytes       
[  5]  75.00-76.00  sec  1.08 GBytes  9.31 Gbits/sec  5386   1.45 MBytes       
[  5]  76.00-77.00  sec  1.08 GBytes  9.29 Gbits/sec  6658   1.46 MBytes       
[  5]  77.00-78.00  sec  1.08 GBytes  9.30 Gbits/sec  5242   1.13 MBytes       
[  5]  78.00-79.00  sec  1.09 GBytes  9.36 Gbits/sec  754   1.45 MBytes       
[  5]  79.00-80.00  sec  1.08 GBytes  9.29 Gbits/sec  5667   1.31 MBytes       
[  5]  80.00-81.00  sec  1.08 GBytes  9.28 Gbits/sec  8560   1.46 MBytes       
[  5]  81.00-82.00  sec  1.09 GBytes  9.32 Gbits/sec  3824   1.43 MBytes       
[  5]  82.00-83.00  sec  1.08 GBytes  9.28 Gbits/sec  7517   1.45 MBytes       
[  5]  83.00-84.00  sec  1.08 GBytes  9.25 Gbits/sec  9828    697 KBytes       
[  5]  84.00-85.00  sec  1.08 GBytes  9.27 Gbits/sec  8572   1.46 MBytes       
[  5]  85.00-86.00  sec  1.08 GBytes  9.30 Gbits/sec  6335   1.46 MBytes       
[  5]  86.00-87.00  sec  1.08 GBytes  9.31 Gbits/sec  3946   1.46 MBytes       
[  5]  87.00-88.00  sec  1.09 GBytes  9.34 Gbits/sec  2123   1.21 MBytes       
[  5]  88.00-89.00  sec  1.08 GBytes  9.27 Gbits/sec  7699    953 KBytes       
[  5]  89.00-90.00  sec  1.09 GBytes  9.34 Gbits/sec  2167   1.45 MBytes       
[  5]  90.00-91.00  sec  1.09 GBytes  9.32 Gbits/sec  3947   1.45 MBytes       
[  5]  91.00-92.00  sec  1.09 GBytes  9.34 Gbits/sec  2927   1.44 MBytes       
[  5]  92.00-93.00  sec  1.09 GBytes  9.33 Gbits/sec  3213   1.44 MBytes       
[  5]  93.00-94.00  sec  1.09 GBytes  9.33 Gbits/sec  3712   1.45 MBytes       
[  5]  94.00-95.00  sec  1.08 GBytes  9.28 Gbits/sec  3838   1.17 MBytes       
[  5]  95.00-96.00  sec  1.08 GBytes  9.27 Gbits/sec  8548   1.44 MBytes       
[  5]  96.00-97.00  sec  1.08 GBytes  9.26 Gbits/sec  9457   1.44 MBytes       
[  5]  97.00-98.00  sec  1.09 GBytes  9.33 Gbits/sec  2790   1.44 MBytes       
[  5]  98.00-99.00  sec  1.09 GBytes  9.32 Gbits/sec  4089   1.44 MBytes       
[  5]  99.00-100.00 sec  1.08 GBytes  9.31 Gbits/sec  4530   1.44 MBytes       
[  5] 100.00-101.00 sec  1.08 GBytes  9.30 Gbits/sec  5814   1.44 MBytes       
[  5] 101.00-102.00 sec  1.09 GBytes  9.35 Gbits/sec  1707   1.44 MBytes       
[  5] 102.00-103.00 sec  1.09 GBytes  9.33 Gbits/sec  3057   1.01 MBytes       
[  5] 103.00-104.00 sec  1.08 GBytes  9.25 Gbits/sec  10353   1.44 MBytes       
[  5] 104.00-105.00 sec  1.08 GBytes  9.25 Gbits/sec  9663   1.45 MBytes       
[  5] 105.00-106.00 sec  1.09 GBytes  9.34 Gbits/sec  2432   1.45 MBytes       
[  5] 106.00-107.00 sec  1.09 GBytes  9.33 Gbits/sec  3289   1.45 MBytes       
[  5] 107.00-108.00 sec  1.08 GBytes  9.27 Gbits/sec  7152   1.01 MBytes       
[  5] 108.00-109.00 sec  1.09 GBytes  9.32 Gbits/sec  4094   1.45 MBytes       
[  5] 109.00-110.00 sec  1.08 GBytes  9.30 Gbits/sec  6148   1.45 MBytes       
[  5] 110.00-111.00 sec  1.08 GBytes  9.31 Gbits/sec  4702   1.45 MBytes       
[  5] 111.00-112.00 sec  1.09 GBytes  9.34 Gbits/sec  2129   1.45 MBytes       
[  5] 112.00-113.00 sec  1.09 GBytes  9.32 Gbits/sec  4816   1.45 MBytes       
[  5] 113.00-114.00 sec  1.08 GBytes  9.31 Gbits/sec  4000   1.21 MBytes       
[  5] 114.00-115.00 sec  1.09 GBytes  9.33 Gbits/sec  3111   1.44 MBytes       
[  5] 115.00-116.00 sec  1.08 GBytes  9.30 Gbits/sec  5546   1.44 MBytes       
[  5] 116.00-117.00 sec  1.08 GBytes  9.26 Gbits/sec  9117   1.44 MBytes       
[  5] 117.00-118.00 sec  1.08 GBytes  9.31 Gbits/sec  3969   1.44 MBytes       
[  5] 118.00-119.00 sec  1.08 GBytes  9.29 Gbits/sec  6047   1.33 MBytes       
[  5] 119.00-120.00 sec  1.09 GBytes  9.33 Gbits/sec  1680    984 KBytes       
[  5] 120.00-121.00 sec  1.09 GBytes  9.32 Gbits/sec  2039   1.13 MBytes       
[  5] 121.00-122.00 sec  1.08 GBytes  9.26 Gbits/sec  7203   1.45 MBytes       
[  5] 122.00-123.00 sec  1.08 GBytes  9.27 Gbits/sec  8429   1.45 MBytes       
[  5] 123.00-124.00 sec  1.08 GBytes  9.30 Gbits/sec  4439   1.09 MBytes       
[  5] 124.00-125.00 sec  1.08 GBytes  9.27 Gbits/sec  7806   1.45 MBytes       
[  5] 125.00-126.00 sec  1.08 GBytes  9.28 Gbits/sec  5061   1.45 MBytes       
[  5] 126.00-127.00 sec  1.08 GBytes  9.25 Gbits/sec  9883   1.46 MBytes       
[  5] 127.00-128.00 sec  1.08 GBytes  9.29 Gbits/sec  6669   1.46 MBytes       
[  5] 128.00-129.00 sec  1.08 GBytes  9.27 Gbits/sec  6341   1.33 MBytes       
[  5] 129.00-130.00 sec  1.08 GBytes  9.27 Gbits/sec  7961   1.45 MBytes       
[  5] 130.00-131.00 sec  1.07 GBytes  9.22 Gbits/sec  13807   1.45 MBytes       
[  5] 131.00-132.00 sec  1.07 GBytes  9.21 Gbits/sec  11886   1.45 MBytes       
[  5] 132.00-133.00 sec  1.09 GBytes  9.33 Gbits/sec  3993   1.46 MBytes       
[  5] 133.00-134.00 sec  1.09 GBytes  9.32 Gbits/sec  2948    945 KBytes       
[  5] 134.00-135.00 sec  1.08 GBytes  9.29 Gbits/sec  3380   1.00 MBytes       
[  5] 135.00-136.00 sec  1.08 GBytes  9.29 Gbits/sec  5809   1.45 MBytes       
[  5] 136.00-137.00 sec  1.07 GBytes  9.22 Gbits/sec  9509   1.02 MBytes       
[  5] 137.00-138.00 sec  1.08 GBytes  9.26 Gbits/sec  7503   1.45 MBytes       
[  5] 138.00-139.00 sec  1.08 GBytes  9.30 Gbits/sec  6694   1.45 MBytes       
[  5] 139.00-140.00 sec  1.06 GBytes  9.14 Gbits/sec  17910   1.46 MBytes       
[  5] 140.00-141.00 sec  1.08 GBytes  9.26 Gbits/sec  9106   1.46 MBytes       
[  5] 141.00-142.00 sec  1.08 GBytes  9.31 Gbits/sec  3603   1.45 MBytes       
[  5] 142.00-143.00 sec  1.08 GBytes  9.26 Gbits/sec  6048   1.33 MBytes       
[  5] 143.00-144.00 sec  1.08 GBytes  9.29 Gbits/sec  5329   1.45 MBytes       
[  5] 144.00-145.00 sec  1.08 GBytes  9.27 Gbits/sec  8117   1.45 MBytes       
[  5] 145.00-146.00 sec  1.08 GBytes  9.27 Gbits/sec  9569   1.45 MBytes       
[  5] 146.00-147.00 sec  1.08 GBytes  9.26 Gbits/sec  7530    954 KBytes       
[  5] 147.00-148.00 sec  1.09 GBytes  9.33 Gbits/sec  3037   1.44 MBytes       
[  5] 148.00-149.00 sec  1.07 GBytes  9.22 Gbits/sec  10532    732 KBytes       
[  5] 149.00-150.00 sec  1.08 GBytes  9.31 Gbits/sec  4396   1.45 MBytes       
[  5] 150.00-151.00 sec  1.08 GBytes  9.28 Gbits/sec  6800   1.45 MBytes       
[  5] 151.00-152.00 sec  1.08 GBytes  9.29 Gbits/sec  6491   1.45 MBytes       
[  5] 152.00-153.00 sec  1.08 GBytes  9.31 Gbits/sec  5386   1.45 MBytes       
[  5] 153.00-154.00 sec  1.08 GBytes  9.30 Gbits/sec  3900    783 KBytes       
[  5] 154.00-155.00 sec  1.08 GBytes  9.28 Gbits/sec  6295   1.30 MBytes       
[  5] 155.00-156.00 sec  1.08 GBytes  9.28 Gbits/sec  8258   1.45 MBytes       
[  5] 156.00-157.00 sec  1.08 GBytes  9.30 Gbits/sec  5915   1.45 MBytes       
[  5] 157.00-158.00 sec  1.08 GBytes  9.28 Gbits/sec  6656   1.12 MBytes       
[  5] 158.00-159.00 sec  1.09 GBytes  9.32 Gbits/sec  2240   1.42 MBytes       
[  5] 159.00-160.00 sec  1.08 GBytes  9.28 Gbits/sec  7007   1.45 MBytes       
[  5] 160.00-161.00 sec  1.08 GBytes  9.25 Gbits/sec  9992   1.45 MBytes       
[  5] 161.00-162.00 sec  1.08 GBytes  9.29 Gbits/sec  5387   1.36 MBytes       
[  5] 162.00-163.00 sec  1.08 GBytes  9.29 Gbits/sec  7237   1.45 MBytes       
[  5] 163.00-164.00 sec  1.08 GBytes  9.28 Gbits/sec  7498   1.45 MBytes       
[  5] 164.00-165.00 sec  1.08 GBytes  9.27 Gbits/sec  8486   1.02 MBytes       
[  5] 165.00-166.00 sec  1.09 GBytes  9.32 Gbits/sec  3315   1.01 MBytes       
[  5] 166.00-167.00 sec  1.08 GBytes  9.31 Gbits/sec  3947   1.45 MBytes       
[  5] 167.00-168.00 sec  1.08 GBytes  9.27 Gbits/sec  7248   1.45 MBytes       
[  5] 168.00-169.00 sec  1.09 GBytes  9.35 Gbits/sec  1991   1.45 MBytes       
[  5] 169.00-170.00 sec  1.08 GBytes  9.27 Gbits/sec  7473   1.43 MBytes       
[  5] 170.00-171.00 sec  1.08 GBytes  9.24 Gbits/sec  8648   1.22 MBytes       
[  5] 171.00-172.00 sec  1.08 GBytes  9.29 Gbits/sec  6236   1.13 MBytes       
[  5] 172.00-173.00 sec  1.08 GBytes  9.24 Gbits/sec  9827   1.45 MBytes       
[  5] 173.00-174.00 sec  1.08 GBytes  9.31 Gbits/sec  5718   1.45 MBytes       
[  5] 174.00-175.00 sec  1.08 GBytes  9.26 Gbits/sec  7411   1.36 MBytes       
[  5] 175.00-176.00 sec  1.08 GBytes  9.29 Gbits/sec  4580   1.45 MBytes       
[  5] 176.00-177.00 sec  1.08 GBytes  9.24 Gbits/sec  9975   1.01 MBytes       
[  5] 177.00-178.00 sec  1.09 GBytes  9.32 Gbits/sec  2907   1.12 MBytes       
[  5] 178.00-179.00 sec  1.08 GBytes  9.27 Gbits/sec  7280   1.45 MBytes       
[  5] 179.00-180.00 sec  1.08 GBytes  9.24 Gbits/sec  10833   1.45 MBytes       
[  5] 180.00-181.00 sec  1.08 GBytes  9.25 Gbits/sec  10273   1.45 MBytes       
[  5] 181.00-182.00 sec  1.08 GBytes  9.25 Gbits/sec  10180   1.45 MBytes       
[  5] 182.00-183.00 sec  1.08 GBytes  9.30 Gbits/sec  5254   1.44 MBytes       
[  5] 183.00-184.00 sec  1.07 GBytes  9.23 Gbits/sec  10156   1.12 MBytes       
[  5] 184.00-185.00 sec  1.07 GBytes  9.21 Gbits/sec  4729   1.37 MBytes       
[  5] 185.00-186.00 sec  1.09 GBytes  9.33 Gbits/sec  3650   1.45 MBytes       
[  5] 186.00-187.00 sec  1.09 GBytes  9.34 Gbits/sec  1744   1.45 MBytes       
[  5] 187.00-188.00 sec  1.09 GBytes  9.34 Gbits/sec  3274   1.45 MBytes       
[  5] 188.00-189.00 sec  1.08 GBytes  9.24 Gbits/sec  8716    551 KBytes       
[  5] 189.00-190.00 sec  1.08 GBytes  9.28 Gbits/sec  7096   1.46 MBytes       
[  5] 190.00-191.00 sec  1.09 GBytes  9.32 Gbits/sec  4263   1.46 MBytes       
[  5] 191.00-192.00 sec  1.08 GBytes  9.31 Gbits/sec  4998   1.46 MBytes       
[  5] 192.00-193.00 sec  1.08 GBytes  9.25 Gbits/sec  8932    666 KBytes       
[  5] 193.00-194.00 sec  1.08 GBytes  9.29 Gbits/sec  6701   1.46 MBytes       
[  5] 194.00-195.00 sec  1.08 GBytes  9.26 Gbits/sec  9013   1.03 MBytes       
[  5] 195.00-196.00 sec  1.08 GBytes  9.27 Gbits/sec  7026   1.44 MBytes       
[  5] 196.00-197.00 sec  1.07 GBytes  9.20 Gbits/sec  14043    247 KBytes       
[  5] 197.00-198.00 sec  1.08 GBytes  9.30 Gbits/sec  6164   1.17 MBytes       
[  5] 198.00-199.00 sec  1.08 GBytes  9.30 Gbits/sec  4568   1.45 MBytes       
[  5] 199.00-200.00 sec  1.09 GBytes  9.34 Gbits/sec  2383   1.45 MBytes       
[  5] 200.00-201.00 sec  1.08 GBytes  9.27 Gbits/sec  8335   1.45 MBytes       
[  5] 201.00-202.00 sec  1.08 GBytes  9.26 Gbits/sec  6633   1.45 MBytes       
[  5] 202.00-203.00 sec  1.09 GBytes  9.33 Gbits/sec  3304   1.29 MBytes       
[  5] 203.00-204.00 sec  1.08 GBytes  9.27 Gbits/sec  5525   1.29 MBytes       
[  5] 204.00-205.00 sec  1.08 GBytes  9.31 Gbits/sec  5817   1.45 MBytes       
[  5] 205.00-206.00 sec  1.08 GBytes  9.28 Gbits/sec  5165   1.30 MBytes       
[  5] 206.00-207.00 sec  1.08 GBytes  9.27 Gbits/sec  8582   1.44 MBytes       
[  5] 207.00-208.00 sec  1.08 GBytes  9.31 Gbits/sec  4850   1.44 MBytes       
[  5] 208.00-209.00 sec  1.08 GBytes  9.29 Gbits/sec  7247   1.44 MBytes       
[  5] 209.00-210.00 sec  1.07 GBytes  9.21 Gbits/sec  13331   1.44 MBytes       
[  5] 210.00-211.00 sec  1.08 GBytes  9.24 Gbits/sec  11516   1.21 MBytes       
[  5] 211.00-212.00 sec  1.08 GBytes  9.30 Gbits/sec  4034   1.45 MBytes       
[  5] 212.00-213.00 sec  1.08 GBytes  9.25 Gbits/sec  8715   1.15 MBytes       
[  5] 213.00-214.00 sec  1.08 GBytes  9.26 Gbits/sec  5737   1.39 MBytes       
[  5] 214.00-215.00 sec  1.09 GBytes  9.33 Gbits/sec  2809   1.45 MBytes       
[  5] 215.00-216.00 sec  1.08 GBytes  9.26 Gbits/sec  8328   1.13 MBytes       
[  5] 216.00-217.00 sec  1.08 GBytes  9.30 Gbits/sec  4473   1.43 MBytes       
[  5] 217.00-218.00 sec  1.08 GBytes  9.26 Gbits/sec  7474   1.22 MBytes       
[  5] 218.00-219.00 sec  1.08 GBytes  9.27 Gbits/sec  6513   1.23 MBytes       
[  5] 219.00-220.00 sec  1.08 GBytes  9.30 Gbits/sec  3933   1.37 MBytes       
[  5] 220.00-221.00 sec  1.09 GBytes  9.32 Gbits/sec  3045   1.18 MBytes       
[  5] 221.00-222.00 sec  1.08 GBytes  9.29 Gbits/sec  3260   1.25 MBytes       
[  5] 222.00-223.00 sec  1.08 GBytes  9.29 Gbits/sec  5565   1.46 MBytes       
[  5] 223.00-224.00 sec  1.08 GBytes  9.30 Gbits/sec  4635   1.45 MBytes       
[  5] 224.00-225.00 sec  1.08 GBytes  9.26 Gbits/sec  8161   1.39 MBytes       
[  5] 225.00-226.00 sec  1.08 GBytes  9.28 Gbits/sec  7918   1.45 MBytes       
[  5] 226.00-227.00 sec  1.08 GBytes  9.26 Gbits/sec  10085   1.45 MBytes       
[  5] 227.00-228.00 sec  1.08 GBytes  9.25 Gbits/sec  10311   1.45 MBytes       
[  5] 228.00-229.00 sec  1.08 GBytes  9.31 Gbits/sec  3318   1.45 MBytes       
[  5] 229.00-230.00 sec  1.08 GBytes  9.26 Gbits/sec  6631   1.45 MBytes       
[  5] 230.00-231.00 sec  1.07 GBytes  9.20 Gbits/sec  10199    182 KBytes       
[  5] 231.00-232.00 sec  1.08 GBytes  9.25 Gbits/sec  7704   1.17 MBytes       
[  5] 232.00-233.00 sec  1.08 GBytes  9.25 Gbits/sec  4548   1.45 MBytes       
[  5] 233.00-234.00 sec  1.09 GBytes  9.33 Gbits/sec  3939   1.45 MBytes       
[  5] 234.00-235.00 sec  1.08 GBytes  9.29 Gbits/sec  6728   1.45 MBytes       
[  5] 235.00-236.00 sec  1.08 GBytes  9.25 Gbits/sec  9820   1.45 MBytes       
[  5] 236.00-237.00 sec  1.08 GBytes  9.24 Gbits/sec  11065   1.46 MBytes       
[  5] 237.00-238.00 sec  1.08 GBytes  9.24 Gbits/sec  10176    417 KBytes       
[  5] 238.00-239.00 sec  1.08 GBytes  9.30 Gbits/sec  5129   1.46 MBytes       
[  5] 239.00-240.00 sec  1.08 GBytes  9.27 Gbits/sec  8404   1.46 MBytes       
[  5] 240.00-241.00 sec  1.08 GBytes  9.26 Gbits/sec  6860   1.44 MBytes       
[  5] 241.00-242.00 sec  1.08 GBytes  9.24 Gbits/sec  10389   1.13 MBytes       
[  5] 242.00-243.00 sec  1.08 GBytes  9.25 Gbits/sec  8378   1.45 MBytes       
[  5] 243.00-244.00 sec  1.08 GBytes  9.30 Gbits/sec  5776   1.45 MBytes       
[  5] 244.00-245.00 sec  1.08 GBytes  9.30 Gbits/sec  4957   1.45 MBytes       
[  5] 245.00-246.00 sec  1.08 GBytes  9.28 Gbits/sec  5946   1.45 MBytes       
[  5] 246.00-247.00 sec  1.08 GBytes  9.26 Gbits/sec  8484   1.45 MBytes       
[  5] 247.00-248.00 sec  1.08 GBytes  9.31 Gbits/sec  5675   1.45 MBytes       
[  5] 248.00-249.00 sec  1.08 GBytes  9.27 Gbits/sec  8817   1.45 MBytes       
[  5] 249.00-250.00 sec  1.08 GBytes  9.31 Gbits/sec  3587   1.45 MBytes       
[  5] 250.00-251.00 sec  1.08 GBytes  9.25 Gbits/sec  9295   1.45 MBytes       
[  5] 251.00-252.00 sec  1.08 GBytes  9.26 Gbits/sec  8140   1.30 MBytes       
[  5] 252.00-253.00 sec  1.09 GBytes  9.33 Gbits/sec  4342   1.45 MBytes       
[  5] 253.00-254.00 sec  1.09 GBytes  9.34 Gbits/sec  2333   1.45 MBytes       
[  5] 254.00-255.00 sec  1.08 GBytes  9.29 Gbits/sec  7136   1.45 MBytes       
[  5] 255.00-256.00 sec  1.08 GBytes  9.25 Gbits/sec  9341   1.46 MBytes       
[  5] 256.00-257.00 sec  1.08 GBytes  9.27 Gbits/sec  6142   1.30 MBytes       
[  5] 257.00-258.00 sec  1.08 GBytes  9.27 Gbits/sec  8700   1.45 MBytes       
[  5] 258.00-259.00 sec  1.08 GBytes  9.28 Gbits/sec  6088   1.45 MBytes       
[  5] 259.00-260.00 sec  1.08 GBytes  9.27 Gbits/sec  8619   1.45 MBytes       
[  5] 260.00-261.00 sec  1.08 GBytes  9.30 Gbits/sec  5010   1.46 MBytes       
[  5] 261.00-262.00 sec  1.08 GBytes  9.24 Gbits/sec  12043   1.46 MBytes       
[  5] 262.00-263.00 sec  1.08 GBytes  9.28 Gbits/sec  6075   1.22 MBytes       
[  5] 263.00-264.00 sec  1.08 GBytes  9.31 Gbits/sec  4259   1.44 MBytes       
[  5] 264.00-265.00 sec  1.09 GBytes  9.33 Gbits/sec  3091   1.45 MBytes       
[  5] 265.00-266.00 sec  1.08 GBytes  9.28 Gbits/sec  7070   1.46 MBytes       
[  5] 266.00-267.00 sec  1.08 GBytes  9.31 Gbits/sec  4012   1.44 MBytes       
[  5] 267.00-268.00 sec  1.08 GBytes  9.29 Gbits/sec  6319   1.45 MBytes       
[  5] 268.00-269.00 sec  1.08 GBytes  9.27 Gbits/sec  8320   1.13 MBytes       
[  5] 269.00-270.00 sec  1.09 GBytes  9.33 Gbits/sec  2789   1.45 MBytes       
[  5] 270.00-271.00 sec  1.08 GBytes  9.29 Gbits/sec  4856   1.14 MBytes       
[  5] 271.00-272.00 sec  1.08 GBytes  9.29 Gbits/sec  5437   1.38 MBytes       
[  5] 272.00-273.00 sec  1.08 GBytes  9.29 Gbits/sec  6510   1.44 MBytes       
[  5] 273.00-274.00 sec  1.08 GBytes  9.24 Gbits/sec  9639   1.12 MBytes       
[  5] 274.00-275.00 sec  1.08 GBytes  9.27 Gbits/sec  4486   1.45 MBytes       
[  5] 275.00-276.00 sec  1.08 GBytes  9.27 Gbits/sec  6712   1.45 MBytes       
[  5] 276.00-277.00 sec  1.08 GBytes  9.31 Gbits/sec  4957   1.45 MBytes       
