Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5]  88.00-89.00  sec  1.08 GBytes  9.27 Gbits/sec  8117   1.46 MBytes       
[  5]  89.00-90.00  sec  1.09 GBytes  9.32 Gbits/sec  4093   1.43 MBytes       
[  5]  90.00-91.00  sec  1.08 GBytes  9.29 Gbits/sec  6358   1.45 MBytes       
[  5]  91.00-92.00  sec  1.08 GBytes  9.24 Gbits/sec  11225   1.46 MBytes       
[  5]  92.00-93.00  sec  1.09 GBytes  9.33 Gbits/sec  2435   1.34 MBytes       
[  5]  93.00-94.00  sec  1.08 GBytes  9.31 Gbits/sec  4854   1.44 MBytes       
[  5]  94.00-95.00  sec  1.08 GBytes  9.27 Gbits/sec  7070    996 KBytes       
[  5]  95.00-96.00  sec  1.08 GBytes  9.29 Gbits/sec  6254   1.19 MBytes       
[  5]  96.00-97.00  sec  1.08 GBytes  9.31 Gbits/sec  4128   1.21 MBytes       
[  5]  97.00-98.00  sec  1.09 GBytes  9.33 Gbits/sec  3280   1.45 MBytes       
[  5]  98.00-99.00  sec  1.08 GBytes  9.27 Gbits/sec  8067   1.43 MBytes       
[  5]  99.00-100.00 sec  1.08 GBytes  9.31 Gbits/sec  4247   1.45 MBytes       
[  5] 100.00-101.00 sec  1.08 GBytes  9.30 Gbits/sec  6463   1.46 MBytes       
[  5] 101.00-102.00 sec  1.08 GBytes  9.31 Gbits/sec  4997   1.26 MBytes       
[  5] 102.00-103.00 sec  1.09 GBytes  9.33 Gbits/sec  2319   1.45 MBytes       
[  5] 103.00-104.00 sec  1.08 GBytes  9.28 Gbits/sec  7460   1.45 MBytes       
[  5] 104.00-105.00 sec  1.08 GBytes  9.26 Gbits/sec  9426   1.45 MBytes       
[  5] 105.00-106.00 sec  1.08 GBytes  9.31 Gbits/sec  1603   1.45 MBytes       
[  5] 106.00-107.00 sec  1.09 GBytes  9.35 Gbits/sec  411   1.45 MBytes       
[  5] 107.00-108.00 sec  1.09 GBytes  9.36 Gbits/sec  546   1.45 MBytes       
[  5] 108.00-109.00 sec  1.09 GBytes  9.35 Gbits/sec  683   1.45 MBytes       
[  5] 109.00-110.00 sec  1.09 GBytes  9.35 Gbits/sec  1054   1.45 MBytes       
[  5] 110.00-111.00 sec  1.09 GBytes  9.35 Gbits/sec  1018   1.45 MBytes       
[  5] 111.00-112.00 sec  1.08 GBytes  9.29 Gbits/sec  5166   1.46 MBytes       
[  5] 112.00-113.00 sec  1.09 GBytes  9.35 Gbits/sec  1823    783 KBytes       
[  5] 113.00-114.00 sec  1.07 GBytes  9.21 Gbits/sec  13518   1.45 MBytes       
[  5] 114.00-115.00 sec  1.08 GBytes  9.31 Gbits/sec  4658   1.46 MBytes       
[  5] 115.00-116.00 sec  1.08 GBytes  9.28 Gbits/sec  6863   1.13 MBytes       
[  5] 116.00-117.00 sec  1.09 GBytes  9.33 Gbits/sec  2818   1.17 MBytes       
[  5] 117.00-118.00 sec  1.09 GBytes  9.36 Gbits/sec  800   1.45 MBytes       
[  5] 118.00-119.00 sec  1.08 GBytes  9.26 Gbits/sec  8849    814 KBytes       
[  5] 119.00-120.00 sec  1.05 GBytes  9.03 Gbits/sec  1591    997 KBytes       
[  5] 120.00-121.00 sec  1002 MBytes  8.41 Gbits/sec  3745   1.29 MBytes       
[  5] 121.00-122.00 sec  1.06 GBytes  9.14 Gbits/sec  7069   1.25 MBytes       
[  5] 122.00-123.00 sec  1.06 GBytes  9.07 Gbits/sec  14337   1.38 MBytes       
[  5] 123.00-124.00 sec  1.07 GBytes  9.21 Gbits/sec  11896   1.44 MBytes       
[  5] 124.00-125.00 sec  1.08 GBytes  9.26 Gbits/sec  6316   1.17 MBytes       
[  5] 125.00-126.00 sec  1.07 GBytes  9.18 Gbits/sec  4723   1.31 MBytes       
[  5] 126.00-127.00 sec  1.07 GBytes  9.16 Gbits/sec  9606   1.44 MBytes       
[  5] 127.00-128.00 sec  1.07 GBytes  9.17 Gbits/sec  14737   1.44 MBytes       
[  5] 128.00-129.00 sec  1.06 GBytes  9.11 Gbits/sec  11834   1.28 MBytes       
[  5] 129.00-130.00 sec  1.07 GBytes  9.16 Gbits/sec  13566   1.43 MBytes       
[  5] 130.00-131.00 sec  1.07 GBytes  9.21 Gbits/sec  6238   1.36 MBytes       
[  5] 131.00-132.00 sec  1.07 GBytes  9.21 Gbits/sec  9322   1.37 MBytes       
[  5] 132.00-133.00 sec  1.07 GBytes  9.21 Gbits/sec  12838   1.43 MBytes       
[  5] 133.00-134.00 sec  1.06 GBytes  9.09 Gbits/sec  9116   1.26 MBytes       
[  5] 134.00-135.00 sec  1.06 GBytes  9.14 Gbits/sec  6929    304 KBytes       
[  5] 135.00-136.00 sec  1.06 GBytes  9.14 Gbits/sec  8006   1.19 MBytes       
[  5] 136.00-137.00 sec  1.06 GBytes  9.13 Gbits/sec  8496   1.16 MBytes       
[  5] 137.00-138.00 sec  1.07 GBytes  9.19 Gbits/sec  4830   1.34 MBytes       
[  5] 138.00-139.00 sec  1.06 GBytes  9.13 Gbits/sec  7208   1.31 MBytes       
[  5] 139.00-140.00 sec  1.07 GBytes  9.18 Gbits/sec  10139   1.45 MBytes       
[  5] 140.00-141.00 sec  1.07 GBytes  9.19 Gbits/sec  10122   1.37 MBytes       
[  5] 141.00-142.00 sec  1.07 GBytes  9.22 Gbits/sec  7443   1.29 MBytes       
[  5] 142.00-143.00 sec  1.06 GBytes  9.13 Gbits/sec  15206   1.38 MBytes       
[  5] 143.00-144.00 sec  1.06 GBytes  9.14 Gbits/sec  15318   1.38 MBytes       
[  5] 144.00-145.00 sec  1.07 GBytes  9.19 Gbits/sec  7692   1.40 MBytes       
[  5] 145.00-146.00 sec  1.07 GBytes  9.16 Gbits/sec  15089   1.13 MBytes       
[  5] 146.00-147.00 sec  1.07 GBytes  9.22 Gbits/sec  7841   1.45 MBytes       
[  5] 147.00-148.00 sec  1.07 GBytes  9.17 Gbits/sec  6584   1.36 MBytes       
[  5] 148.00-149.00 sec  1.07 GBytes  9.20 Gbits/sec  10203   1.02 MBytes       
[  5] 149.00-150.00 sec  1.07 GBytes  9.19 Gbits/sec  6167   1.42 MBytes       
[  5] 150.00-151.00 sec  1.07 GBytes  9.18 Gbits/sec  11624   1.29 MBytes       
[  5] 151.00-152.00 sec  1.07 GBytes  9.16 Gbits/sec  12245   1.45 MBytes       
[  5] 152.00-153.00 sec  1.07 GBytes  9.15 Gbits/sec  16639   1.46 MBytes       
[  5] 153.00-154.00 sec  1.08 GBytes  9.26 Gbits/sec  6649   1.28 MBytes       
[  5] 154.00-155.00 sec  1.07 GBytes  9.18 Gbits/sec  10805   1.29 MBytes       
[  5] 155.00-156.00 sec  1.07 GBytes  9.16 Gbits/sec  8427   1.19 MBytes       
[  5] 156.00-157.00 sec  1.06 GBytes  9.08 Gbits/sec  6976   1.37 MBytes       
[  5] 157.00-158.00 sec  1.07 GBytes  9.18 Gbits/sec  13134   1.13 MBytes       
[  5] 158.00-159.00 sec  1.06 GBytes  9.14 Gbits/sec  7321   1.26 MBytes       
[  5] 159.00-160.00 sec  1.07 GBytes  9.20 Gbits/sec  9103   1.45 MBytes       
[  5] 160.00-161.00 sec  1.07 GBytes  9.19 Gbits/sec  4876   1.37 MBytes       
[  5] 161.00-162.00 sec  1.07 GBytes  9.15 Gbits/sec  7043   1.35 MBytes       
[  5] 162.00-163.00 sec  1.06 GBytes  9.14 Gbits/sec  10034   1.22 MBytes       
[  5] 163.00-164.00 sec  1.07 GBytes  9.21 Gbits/sec  7959   1.36 MBytes       
[  5] 164.00-165.00 sec  1.06 GBytes  9.13 Gbits/sec  9633   1.33 MBytes       
[  5] 165.00-166.00 sec  1.06 GBytes  9.14 Gbits/sec  12001   1.27 MBytes       
[  5] 166.00-167.00 sec  1.07 GBytes  9.19 Gbits/sec  10704   1.10 MBytes       
[  5] 167.00-168.00 sec  1.08 GBytes  9.24 Gbits/sec  5287   1.45 MBytes       
[  5] 168.00-169.00 sec  1.07 GBytes  9.19 Gbits/sec  3568   1.31 MBytes       
[  5] 169.00-170.00 sec  1.07 GBytes  9.17 Gbits/sec  9726    929 KBytes       
[  5] 170.00-171.00 sec  1.07 GBytes  9.21 Gbits/sec  10488   1.21 MBytes       
[  5] 171.00-172.00 sec  1.07 GBytes  9.18 Gbits/sec  6024   1.35 MBytes       
[  5] 172.00-173.00 sec  1.07 GBytes  9.18 Gbits/sec  14396   1.46 MBytes       
[  5] 173.00-174.00 sec  1.07 GBytes  9.20 Gbits/sec  8113   1.30 MBytes       
[  5] 174.00-175.00 sec  1.06 GBytes  9.12 Gbits/sec  12159    986 KBytes       
[  5] 175.00-176.00 sec  1.06 GBytes  9.12 Gbits/sec  6505   1.25 MBytes       
[  5] 176.00-177.00 sec  1.07 GBytes  9.21 Gbits/sec  12208   1.45 MBytes       
[  5] 177.00-178.00 sec  1.08 GBytes  9.24 Gbits/sec  3615   1.12 MBytes       
[  5] 178.00-179.00 sec  1.06 GBytes  9.15 Gbits/sec  10310   1.45 MBytes       
[  5] 179.00-180.00 sec  1.07 GBytes  9.21 Gbits/sec  11959   1.46 MBytes       
[  5] 180.00-181.00 sec  1.07 GBytes  9.20 Gbits/sec  8545   1.45 MBytes       
[  5] 181.00-182.00 sec  1.07 GBytes  9.20 Gbits/sec  5716   1.30 MBytes       
[  5] 182.00-183.00 sec  1.07 GBytes  9.23 Gbits/sec  5234   1.35 MBytes       
[  5] 183.00-184.00 sec  1.07 GBytes  9.19 Gbits/sec  6510   1.29 MBytes       
[  5] 184.00-185.00 sec  1.07 GBytes  9.23 Gbits/sec  2096   1.25 MBytes       
[  5] 185.00-186.00 sec  1.06 GBytes  9.13 Gbits/sec  6065   1.31 MBytes       
[  5] 186.00-187.00 sec  1.06 GBytes  9.11 Gbits/sec  12568   1.44 MBytes       
[  5] 187.00-188.00 sec  1.07 GBytes  9.18 Gbits/sec  8337   1.36 MBytes       
[  5] 188.00-189.00 sec  1.07 GBytes  9.21 Gbits/sec  6507   1.41 MBytes       
[  5] 189.00-190.00 sec  1.07 GBytes  9.16 Gbits/sec  15575   1.46 MBytes       
[  5] 190.00-191.00 sec  1.08 GBytes  9.28 Gbits/sec  6607   1.22 MBytes       
[  5] 191.00-192.00 sec  1.08 GBytes  9.26 Gbits/sec  4105   1.45 MBytes       
[  5] 192.00-193.00 sec  1.07 GBytes  9.21 Gbits/sec  8827   1.22 MBytes       
[  5] 193.00-194.00 sec  1.07 GBytes  9.22 Gbits/sec  4532   1.41 MBytes       
[  5] 194.00-195.00 sec  1.07 GBytes  9.18 Gbits/sec  9680   1.45 MBytes       
[  5] 195.00-196.00 sec  1.05 GBytes  9.03 Gbits/sec  10375   1.38 MBytes       
[  5] 196.00-197.00 sec  1.06 GBytes  9.09 Gbits/sec  18812   1.45 MBytes       
[  5] 197.00-198.00 sec  1.07 GBytes  9.21 Gbits/sec  12714    730 KBytes       
[  5] 198.00-199.00 sec  1.06 GBytes  9.13 Gbits/sec  13449   1.20 MBytes       
[  5] 199.00-200.00 sec  1.07 GBytes  9.19 Gbits/sec  10037   1.45 MBytes       
[  5] 200.00-201.00 sec  1.07 GBytes  9.16 Gbits/sec  15607   1.45 MBytes       
[  5] 201.00-202.00 sec  1.07 GBytes  9.15 Gbits/sec  14081   1.22 MBytes       
[  5] 202.00-203.00 sec  1.07 GBytes  9.15 Gbits/sec  5370   1.42 MBytes       
[  5] 203.00-204.00 sec  1.07 GBytes  9.19 Gbits/sec  13445    608 KBytes       
[  5] 204.00-205.00 sec  1.07 GBytes  9.18 Gbits/sec  11326   1.19 MBytes       
[  5] 205.00-206.00 sec  1.07 GBytes  9.15 Gbits/sec  6359   1.31 MBytes       
[  5] 206.00-207.00 sec  1.08 GBytes  9.27 Gbits/sec  6390   1.45 MBytes       
[  5] 207.00-208.00 sec  1.06 GBytes  9.10 Gbits/sec  6213   1.35 MBytes       
[  5] 208.00-209.00 sec  1.08 GBytes  9.26 Gbits/sec  7077   1.45 MBytes       
[  5] 209.00-210.00 sec  1.07 GBytes  9.22 Gbits/sec  7764   1.42 MBytes       
[  5] 210.00-211.00 sec  1.07 GBytes  9.20 Gbits/sec  8461   1.23 MBytes       
[  5] 211.00-212.00 sec  1.06 GBytes  9.09 Gbits/sec  11105   1.37 MBytes       
[  5] 212.00-213.00 sec  1.07 GBytes  9.17 Gbits/sec  5911   1.03 MBytes       
[  5] 213.00-214.00 sec  1.07 GBytes  9.18 Gbits/sec  5940   1.30 MBytes       
[  5] 214.00-215.00 sec  1.07 GBytes  9.20 Gbits/sec  3543   1.31 MBytes       
[  5] 215.00-216.00 sec  1.07 GBytes  9.16 Gbits/sec  8367   1.37 MBytes       
[  5] 216.00-217.00 sec  1.06 GBytes  9.13 Gbits/sec  12992   1.46 MBytes       
[  5] 217.00-218.00 sec  1.07 GBytes  9.18 Gbits/sec  8517   1.45 MBytes       
[  5] 218.00-219.00 sec  1.07 GBytes  9.15 Gbits/sec  7755   1.36 MBytes       
[  5] 219.00-220.00 sec  1.07 GBytes  9.18 Gbits/sec  13027   1.45 MBytes       
[  5] 220.00-221.00 sec  1.06 GBytes  9.14 Gbits/sec  15459    609 KBytes       
[  5] 221.00-222.00 sec  1.07 GBytes  9.21 Gbits/sec  6341   1.25 MBytes       
[  5] 222.00-223.00 sec  1.07 GBytes  9.21 Gbits/sec  7623   1.18 MBytes       
[  5] 223.00-224.00 sec  1.07 GBytes  9.17 Gbits/sec  3898   1.26 MBytes       
[  5] 224.00-225.00 sec  1.07 GBytes  9.17 Gbits/sec  4223   1.01 MBytes       
[  5] 225.00-226.00 sec  1.07 GBytes  9.16 Gbits/sec  3098   1.30 MBytes       
[  5] 226.00-227.00 sec  1.07 GBytes  9.17 Gbits/sec  12476   1.02 MBytes       
[  5] 227.00-228.00 sec  1.07 GBytes  9.15 Gbits/sec  5703   1.36 MBytes       
[  5] 228.00-229.00 sec  1.07 GBytes  9.18 Gbits/sec  11679   1.13 MBytes       
[  5] 229.00-230.00 sec  1.06 GBytes  9.12 Gbits/sec  7886   1.38 MBytes       
[  5] 230.00-231.00 sec  1.07 GBytes  9.18 Gbits/sec  13958   1.44 MBytes       
[  5] 231.00-232.00 sec  1.07 GBytes  9.20 Gbits/sec  14218   1.44 MBytes       
[  5] 232.00-233.00 sec  1.08 GBytes  9.25 Gbits/sec  3463   1.34 MBytes       
[  5] 233.00-234.00 sec  1.07 GBytes  9.18 Gbits/sec  11402   1.45 MBytes       
[  5] 234.00-235.00 sec  1.08 GBytes  9.24 Gbits/sec  10200   1.22 MBytes       
[  5] 235.00-236.00 sec  1.07 GBytes  9.19 Gbits/sec  5282   1.33 MBytes       
[  5] 236.00-237.00 sec  1.07 GBytes  9.18 Gbits/sec  11043   1.42 MBytes       
[  5] 237.00-238.00 sec  1.06 GBytes  9.13 Gbits/sec  11448   1.28 MBytes       
[  5] 238.00-239.00 sec  1.07 GBytes  9.21 Gbits/sec  8342   1.21 MBytes       
[  5] 239.00-240.00 sec  1.07 GBytes  9.16 Gbits/sec  9326   1.45 MBytes       
[  5] 240.00-241.00 sec  1.07 GBytes  9.18 Gbits/sec  13621   1.46 MBytes       
[  5] 241.00-242.00 sec  1.07 GBytes  9.18 Gbits/sec  5413   1.35 MBytes       
[  5] 242.00-243.00 sec  1.07 GBytes  9.18 Gbits/sec  8310   1.35 MBytes       
[  5] 243.00-244.00 sec  1.06 GBytes  9.13 Gbits/sec  9419   1.26 MBytes       
[  5] 244.00-245.00 sec  1.06 GBytes  9.07 Gbits/sec  7284   1.26 MBytes       
[  5] 245.00-246.00 sec  1.07 GBytes  9.20 Gbits/sec  7670   1.37 MBytes       
[  5] 246.00-247.00 sec  1.07 GBytes  9.15 Gbits/sec  16068   1.45 MBytes       
[  5] 247.00-248.00 sec  1.07 GBytes  9.21 Gbits/sec  13134   1.45 MBytes       
[  5] 248.00-249.00 sec  1.07 GBytes  9.21 Gbits/sec  8989   1.38 MBytes       
[  5] 249.00-250.00 sec  1.06 GBytes  9.14 Gbits/sec  17950   1.46 MBytes       
[  5] 250.00-251.00 sec  1.06 GBytes  9.13 Gbits/sec  9615    584 KBytes       
[  5] 251.00-252.00 sec  1.07 GBytes  9.18 Gbits/sec  5725   1.30 MBytes       
[  5] 252.00-253.00 sec  1.07 GBytes  9.15 Gbits/sec  12862   1.20 MBytes       
[  5] 253.00-254.00 sec  1.07 GBytes  9.20 Gbits/sec  5578   1.00 MBytes       
[  5] 254.00-255.00 sec  1.07 GBytes  9.20 Gbits/sec  8582   1.43 MBytes       
[  5] 255.00-256.00 sec  1.07 GBytes  9.16 Gbits/sec  7802   1.34 MBytes       
[  5] 256.00-257.00 sec  1.07 GBytes  9.18 Gbits/sec  6085   1.13 MBytes       
[  5] 257.00-258.00 sec  1.07 GBytes  9.19 Gbits/sec  6349   1.17 MBytes       
[  5] 258.00-259.00 sec  1.07 GBytes  9.21 Gbits/sec  4555   1.16 MBytes       
[  5] 259.00-260.00 sec  1.07 GBytes  9.22 Gbits/sec  6383   1.45 MBytes       
[  5] 260.00-261.00 sec  1.06 GBytes  9.12 Gbits/sec  18041    792 KBytes       
[  5] 261.00-262.00 sec  1.07 GBytes  9.20 Gbits/sec  7207   1.19 MBytes       
[  5] 262.00-263.00 sec  1.06 GBytes  9.12 Gbits/sec  7971   1.34 MBytes       
[  5] 263.00-264.00 sec  1.06 GBytes  9.10 Gbits/sec  9086   1.34 MBytes       
[  5] 264.00-265.00 sec  1.07 GBytes  9.22 Gbits/sec  3336   1.30 MBytes       
[  5] 265.00-266.00 sec  1.07 GBytes  9.21 Gbits/sec  9395   1.10 MBytes       
[  5] 266.00-267.00 sec  1.07 GBytes  9.22 Gbits/sec  6596   1.41 MBytes       
[  5] 267.00-268.00 sec  1.07 GBytes  9.21 Gbits/sec  8627   1.31 MBytes       
[  5] 268.00-269.00 sec  1.06 GBytes  9.13 Gbits/sec  12661   1.19 MBytes       
[  5] 269.00-270.00 sec  1.07 GBytes  9.18 Gbits/sec  11551   1.45 MBytes       
[  5] 270.00-271.00 sec  1.07 GBytes  9.21 Gbits/sec  5101   1.40 MBytes       
[  5] 271.00-272.00 sec  1.06 GBytes  9.12 Gbits/sec  6959   1.28 MBytes       
[  5] 272.00-273.00 sec  1.06 GBytes  9.09 Gbits/sec  8234   1.42 MBytes       
[  5] 273.00-274.00 sec  1.07 GBytes  9.20 Gbits/sec  11424   1.45 MBytes       
[  5] 274.00-275.00 sec  1.07 GBytes  9.15 Gbits/sec  6147   1.27 MBytes       
[  5] 275.00-276.00 sec  1.07 GBytes  9.21 Gbits/sec  11518   1.44 MBytes       
[  5] 276.00-277.00 sec  1.07 GBytes  9.19 Gbits/sec  8867   1.36 MBytes       
[  5] 277.00-278.00 sec  1.07 GBytes  9.18 Gbits/sec  12274   1.45 MBytes       
